Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Unit_Price,Discount_Pct,Payment_Method,Shipping_Method,Order_Status
701076,118243,5213,2025-10-06,4,2009.95,20,Credit Card,standard,Refunded
701077,114481,5065,2024-08-08,4,4980.22,0,Credit Card,express,delivered
701078,103419,5222,2025-09-08,2,314.69,30,,express,Returned
701079,101621,5132,2024-06-11,1,794.11,30,upi,standard,Pending
701080,101502,5315,2024-04-19,2,2733.27,10,credit card,,Returned
701081,114472,5340,2024-01-04,3,1151.99,10,Net Banking,Express,Delivered
701082,113854,5047,2025-02-25,1,1604.07,20,,Express,Pending
701083,109812,5299,2024-05-18,1,410.64,15,upi,,Delivered
701084,115242,5459,2024-04-04,4,2919.65,25,upi,express,Refunded
701085,119978,5039,2025-05-04,5,1826.39,25,upi,express,Delivered
701086,101437,5342,2025-04-04,5,1028.28,30,,standard,Returned
701087,112476,5256,2024-06-27,4,650.28,30,UPI,Express,Cancelled
701088,110200,5462,2025-12-12,0,845.86,20,upi,Same Day,delivered
701089,115493,5282,2025-08-13,3,7546.56,10,upi,standard,Pending
701090,111277,5306,2024-05-27,1,1345.61,20,credit card,Same Day,Returned
701091,115603,5106,2024-10-10,4,2536.15,5,credit card,Same Day,cancelled
701092,104481,5063,2024-04-26,2,1510.69,20,,Standard,Cancelled
701093,113871,5135,2025-11-09,2,1559.24,15,UPI,Express,Refunded
701094,111904,5103,2024-07-29,5,6951.25,10,UPI,,
701095,118648,5111,2024-09-25,5,802.13,30,Net Banking,Express,Pending
701096,115916,5073,2024-06-02,2,1114.23,20,upi,Standard,Delivered
701097,102256,5197,2025-07-31,3,1555.2,15,,Same Day,delivered
701098,117362,5040,2024-05-05,5,1576.3,5,upi,standard,Refunded
701099,104165,5141,2025-06-17,2,999999.0,30,credit card,express,Returned
701100,103093,5428,2025-05-23,3,1594.64,5,Cash on Delivery,standard,
701101,107137,5237,2024-09-02,1,2023.63,25,Net Banking,Standard,Pending
701102,112137,5443,2025-02-28,3,972.42,10,Credit Card,standard,
701103,118003,5031,2024-08-10,5,6775.74,5,credit card,standard,Refunded
701104,108179,5181,2024-09-28,1,0.0,0,Net Banking,,cancelled
701105,104114,5201,2025-03-30,4,4847.87,25,Cash on Delivery,Express,Returned
701106,112240,5368,2025-05-26,1,304.26,20,Debit Card,Standard,Cancelled
701107,101305,5208,2024-11-24,5,3017.12,15,Debit Card,Same Day,Refunded
701108,112030,5378,2025-03-23,3,1648.1,10,credit card,Express,Cancelled
701109,100563,5286,2024-07-12,1,777.14,30,Credit Card,standard,Delivered
701110,115504,5312,2025-08-16,4,2659.96,10,Debit Card,standard,Pending
701111,116930,5195,2024-07-12,1,602.14,5,,Same Day,Refunded
701112,111579,5027,2025-11-10,1,8737.29,5,Debit Card,Express,
701113,114458,5391,2025-12-11,4,1113.23,20,upi,Same Day,cancelled
701114,107312,5376,2025-07-21,5,1541.59,10,Credit Card,express,Refunded
701115,107218,5049,2024-12-19,3,1091.9,25,upi,,Cancelled
701116,100390,5323,2025-10-12,4,1946.08,5,Net Banking,express,Cancelled
701117,100280,5356,2025-04-26,5,456.68,0,Cash on Delivery,express,cancelled
701118,118180,5434,2024-07-29,1,913.43,10,UPI,Express,Delivered
701119,108262,5403,2024-05-19,5,7253.31,20,UPI,Express,Delivered
701120,101451,5035,2025-10-17,5,2615.71,30,upi,,cancelled
701121,116331,5355,2024-09-29,3,1378.14,0,UPI,Express,Pending
701122,111162,5360,2024-11-17,2,1789.62,30,,Same Day,Returned
701123,103493,5446,2025-02-12,5,6300.45,10,,Same Day,
701124,101105,5400,2024-08-11,1,1306.5,0,Cash on Delivery,Standard,Refunded
701125,105184,5279,2024-04-06,4,2153.3,0,credit card,Same Day,delivered
701126,116904,5069,2024-07-09,4,-100.0,10,Net Banking,,
701127,113734,5410,2024-09-14,5,6097.58,10,Debit Card,Same Day,Returned
701128,113817,5036,2025-04-15,2,10273.21,5,UPI,standard,Delivered
701129,105991,5156,2024-01-21,1,3202.06,25,UPI,express,Delivered
701130,103440,5485,2024-03-06,3,1817.81,5,,,Refunded
701131,104581,5113,2024-06-30,2,1112.66,25,Cash on Delivery,standard,
701132,117239,5113,2025-11-20,5,1112.66,25,,Standard,Delivered
701133,106021,5259,2024-02-03,3,3438.32,5,UPI,Express,cancelled
701134,117972,5146,2024-12-31,3,506.29,5,Cash on Delivery,express,Cancelled
701135,103179,5349,2025-04-18,1,766.36,5,upi,standard,Delivered
701136,116043,5417,2024-10-19,1,12673.57,5,upi,standard,Pending
701137,105622,5431,2025-01-25,3,377.29,30,Cash on Delivery,Express,Delivered
701138,100413,5095,2025-05-15,1,12777.58,0,Cash on Delivery,,delivered
701139,106735,5229,2024-01-21,5,9783.96,5,upi,Same Day,Returned
701140,102971,5115,2025-12-25,4,2058.36,30,Debit Card,standard,Delivered
701141,104584,5077,2024-12-13,3,2593.24,30,UPI,Standard,Pending
701142,103836,5277,2024-07-27,5,9654.84,15,Debit Card,,Delivered
701143,112652,5408,2025-05-05,3,650.78,5,,Same Day,Refunded
701144,112408,5478,2025-05-02,4,651.08,25,upi,,
701145,116041,5376,2024-03-03,4,1541.59,0,Credit Card,express,Cancelled
701146,112509,5095,2024-06-26,1,12777.58,10,credit card,,delivered
701147,108037,5070,2025-06-23,2,2856.09,20,Credit Card,Express,cancelled
701148,108943,5426,2024-10-06,4,4332.91,30,Debit Card,,delivered
701149,104975,5492,2024-04-21,2,755.51,15,,express,Cancelled
701150,112566,5026,2025-03-26,3,2751.82,25,Credit Card,express,Delivered
701151,117307,5360,2024-06-02,2,1789.62,20,Net Banking,Same Day,Cancelled
701152,114333,5166,2024-11-28,4,1366.87,25,credit card,Standard,delivered
701153,113510,5318,2024-05-01,2,480.98,15,credit card,express,Returned
701154,106906,5337,2024-12-10,3,1458.22,20,Cash on Delivery,Same Day,Cancelled
701155,118527,5047,2025-05-05,3,1604.07,0,Cash on Delivery,,cancelled
701156,110253,5397,2025-08-25,1,2743.51,0,,Standard,Returned
701157,100198,5317,2025-07-02,2,2565.9,20,UPI,Express,Cancelled
701158,112013,5197,2025-01-20,3,1555.2,25,credit card,Express,
701159,107602,5030,2025-06-03,4,0.0,25,Debit Card,standard,
701160,113447,5427,2025-02-08,3,2611.02,20,Cash on Delivery,Express,Refunded
701161,116778,5466,2024-08-16,2,1597.6,0,credit card,,cancelled
701162,102794,5107,2024-02-04,1,3508.36,20,,Same Day,cancelled
701163,105633,5096,2024-09-26,3,1922.47,5,Credit Card,,Cancelled
701164,114387,5443,2024-07-14,0,972.42,25,,express,cancelled
701165,100162,5499,2025-11-27,2,766.58,15,,,Delivered
701166,102404,5070,2024-08-01,5,2856.09,15,Net Banking,express,cancelled
701167,117449,5284,2024-06-05,4,999999.0,30,UPI,Same Day,Refunded
701168,112496,5299,2025-05-18,2,410.64,15,upi,Standard,delivered
701169,106640,5282,2024-06-21,2,7546.56,25,upi,,Returned
701170,119804,5013,2025-05-30,2,4185.85,30,,Express,Delivered
701171,100344,5273,2025-11-11,4,2037.33,10,Net Banking,express,delivered
701172,113985,5292,2024-04-20,5,9418.28,0,credit card,Same Day,delivered
701173,117511,5003,2025-09-01,5,1505.78,5,Debit Card,Express,delivered
701174,103541,5048,2024-07-20,1,1953.66,0,Cash on Delivery,Same Day,cancelled
701175,116345,5259,2025-09-29,1,3438.32,25,credit card,,Returned
701176,109790,5023,2025-02-21,5,591.24,15,Cash on Delivery,standard,delivered
701177,103834,5041,2024-04-21,5,852.46,30,,,Pending
701178,109784,5392,2025-01-31,2,9358.64,10,upi,Same Day,cancelled
701179,104043,5407,2024-03-15,5,5290.46,25,Cash on Delivery,express,delivered
701180,119068,5385,2025-03-03,2,4249.32,30,Debit Card,standard,cancelled
701181,103931,5159,2024-09-01,3,999999.0,5,Cash on Delivery,Express,cancelled
701182,104123,5428,2024-03-06,3,1594.64,30,Cash on Delivery,standard,cancelled
701183,108882,5125,2025-09-09,3,1745.84,15,upi,Same Day,delivered
701184,101290,5046,2025-09-28,2,8681.24,5,upi,standard,cancelled
701185,105561,5453,2025-03-20,4,2575.03,10,,standard,
701186,107423,5257,2024-09-10,5,1003.59,0,Cash on Delivery,Express,Refunded
701187,114305,5201,2024-12-10,5,4847.87,20,Credit Card,Standard,Delivered
701188,109512,5215,2025-09-29,1,728.1,5,Credit Card,Standard,
701189,101157,5158,2024-04-17,4,-100.0,25,Net Banking,standard,
701190,109798,5133,2024-06-05,4,641.44,30,Cash on Delivery,Express,cancelled
701191,101022,5414,2025-05-11,5,2753.04,30,upi,standard,Cancelled
701192,118746,5007,2025-06-20,2,1974.88,10,UPI,standard,cancelled
701193,108182,5333,2024-09-03,4,2284.85,30,credit card,standard,Delivered
701194,105594,5309,2024-08-16,3,999999.0,10,UPI,Standard,Cancelled
701195,103982,5271,2024-11-03,2,2872.13,5,,Standard,cancelled
701196,113103,5277,2025-03-18,4,9654.84,25,Credit Card,Standard,Refunded
701197,103500,5447,2024-09-20,5,5000.14,20,Credit Card,,cancelled
701198,101499,5332,2024-05-07,1,731.41,10,upi,express,Cancelled
701199,115905,5169,2024-05-16,3,829.54,25,,standard,Delivered
701200,115035,5048,2025-02-08,2,1953.66,5,Cash on Delivery,Standard,Refunded
701201,117197,5330,2025-05-23,1,1241.77,25,Cash on Delivery,standard,
701202,109097,5379,2025-08-20,1,1049.59,10,Credit Card,standard,Delivered
701203,113302,5150,2025-02-28,4,703.18,0,UPI,standard,Pending
701204,117926,5444,2025-07-12,4,613.64,20,credit card,express,Cancelled
701205,101183,5371,2024-02-11,5,2587.6,20,credit card,Express,
701206,112798,5207,2024-11-18,3,1208.83,15,credit card,Standard,Cancelled
701207,108482,5220,2024-12-01,1,516.9,10,upi,Express,
701208,106721,5210,2025-05-11,4,3174.15,10,Debit Card,Standard,cancelled
701209,115741,5223,2024-02-18,1,1012.89,30,Net Banking,,Returned
701210,114974,5232,2024-12-20,1,7329.41,10,credit card,Standard,Delivered
701211,107031,5146,2024-03-04,2,506.29,25,,Standard,Delivered
701212,101372,5490,2024-10-29,3,615.98,20,upi,Same Day,cancelled
701213,106329,5420,2025-03-22,2,959.02,25,Debit Card,,Refunded
701214,104061,5392,2024-02-14,3,9358.64,5,Net Banking,standard,Pending
701215,111336,5295,2024-10-05,2,4828.21,10,,standard,Pending
701216,111166,5430,2024-04-18,2,4947.01,5,UPI,Same Day,Refunded
701217,100207,5013,2025-10-25,4,4185.85,20,,express,Cancelled
701218,103606,5220,2024-07-09,1,516.9,30,Debit Card,standard,Returned
701219,109101,5229,2025-02-05,3,9783.96,30,upi,express,Delivered
701220,108736,5325,2025-06-23,3,1068.34,25,UPI,standard,Delivered
701221,119324,5180,2025-11-19,5,977.58,20,Cash on Delivery,express,Refunded
701222,115369,5208,2024-12-06,4,3017.12,15,UPI,Standard,Delivered
701223,100735,5184,2025-08-04,3,2827.18,30,credit card,,Delivered
701224,112430,5488,2025-07-27,3,1345.21,15,Cash on Delivery,Same Day,Cancelled
701225,119399,5158,2025-05-31,5,-100.0,0,Debit Card,Same Day,Delivered
701226,108729,5370,2024-04-11,2,4394.79,15,Net Banking,express,Refunded
701227,108875,5132,2024-03-28,3,794.11,0,Credit Card,Same Day,Refunded
701228,103888,5395,2024-10-29,1,692.93,30,Net Banking,express,delivered
701229,107776,5193,2025-03-02,4,11702.77,10,upi,,Delivered
701230,105157,5086,2024-10-20,4,1335.81,15,Cash on Delivery,standard,cancelled
701231,102545,5058,2025-01-25,5,9238.75,5,Cash on Delivery,standard,Cancelled
701232,110124,5244,2024-06-25,1,14731.38,0,Net Banking,Express,cancelled
701233,105918,5496,2024-09-27,3,2165.99,15,Debit Card,Same Day,
701234,104771,5147,2025-10-20,4,1774.75,20,,Same Day,delivered
701235,110231,5063,2024-12-23,5,1510.69,30,upi,Standard,cancelled
701236,108430,5138,2024-08-16,4,496.66,15,Cash on Delivery,,Delivered
701237,112027,5293,2025-01-16,1,3618.59,0,Cash on Delivery,Express,cancelled
701238,115326,5434,2025-01-11,1,913.43,10,credit card,Express,Pending
701239,114950,5348,2024-11-25,1,1972.39,20,credit card,Standard,Refunded
701240,110623,5312,2025-02-15,1,2659.96,30,Debit Card,Standard,Cancelled
701241,115081,5048,2025-08-29,5,1953.66,10,Debit Card,express,cancelled
701242,112099,5396,2024-06-22,3,2304.34,10,,Same Day,Delivered
701243,108465,5199,2024-12-08,1,125.52,10,Credit Card,,Pending
701244,106133,5393,2025-06-02,4,1585.8,0,Credit Card,Standard,delivered
701245,108413,5373,2025-04-10,1,14779.89,30,upi,Standard,Refunded
701246,105943,5258,2025-10-03,5,1685.41,0,upi,Express,cancelled
701247,112515,5188,2025-08-10,5,2894.28,0,credit card,Express,cancelled
701248,100773,5370,2025-05-12,2,4394.79,10,Cash on Delivery,express,Cancelled
701249,109106,5277,2024-09-19,1,9654.84,10,Net Banking,,Cancelled
701250,115544,5028,2025-01-13,3,7725.56,10,upi,Standard,delivered
701251,114735,5306,2025-08-17,5,1345.61,10,,Express,cancelled
701252,108587,5442,2025-10-10,1,316.99,10,Debit Card,Express,Returned
701253,119599,5046,2024-01-20,3,8681.24,10,Net Banking,Same Day,
701254,115353,5406,2024-11-03,4,3218.32,30,upi,Same Day,
701255,117785,5403,2024-07-13,2,7253.31,0,Cash on Delivery,Same Day,delivered
701256,104113,5105,2025-11-15,2,1139.13,5,Cash on Delivery,,delivered
701257,115601,5393,2024-04-01,3,1585.8,0,credit card,Standard,cancelled
701258,112773,5363,2025-10-16,5,3159.66,0,upi,express,Pending
701259,117565,5019,2025-10-20,5,6074.76,25,upi,,Returned
701260,107940,5261,2024-02-17,4,2058.29,20,,,
701261,104547,5162,2025-06-22,1,1445.51,10,Debit Card,,Pending
701262,109136,5059,2024-11-24,5,1553.03,0,Debit Card,standard,Returned
701263,104592,5245,2024-03-20,2,764.05,0,UPI,Standard,Pending
701264,101909,5282,2025-02-19,3,7546.56,10,Debit Card,express,
701265,102827,5295,2024-10-10,-2,4828.21,20,credit card,express,Cancelled
701266,109629,5381,2025-10-17,1,7930.98,15,Net Banking,Standard,Pending
701267,105807,5464,2024-12-22,4,1459.81,20,Credit Card,Express,Returned
701268,113840,5068,2024-06-05,3,641.26,20,Cash on Delivery,,Pending
701269,114073,5495,2024-05-26,1,2169.83,30,credit card,Standard,
701270,106809,5357,2024-02-29,4,144.94,0,Net Banking,Express,
701271,105427,5027,2024-05-23,3,8737.29,20,credit card,Express,delivered
701272,105552,5326,2024-01-24,2,2172.33,20,Cash on Delivery,express,Cancelled
701273,119427,5139,2024-10-25,3,1870.17,5,Net Banking,Same Day,Returned
701274,114035,5180,2025-08-15,3,977.58,20,Net Banking,Express,Cancelled
701275,117777,5027,2025-01-03,4,8737.29,0,credit card,Standard,
701276,115352,5129,2025-07-09,2,2577.23,0,Credit Card,Express,
701277,104964,5187,2024-10-04,5,5394.55,5,Credit Card,Same Day,Delivered
701278,118468,5488,2025-08-19,1,1345.21,25,credit card,express,cancelled
701279,117562,5411,2025-09-10,3,860.65,30,Debit Card,Express,Cancelled
701280,115907,5202,2024-01-22,5,2180.08,30,upi,standard,Cancelled
701281,106459,5309,2025-08-08,1,999999.0,15,UPI,Standard,Returned
701282,118659,5228,2024-06-20,1,1800.85,30,Debit Card,standard,delivered
701283,101344,5499,2025-10-04,2,766.58,15,Credit Card,Standard,cancelled
701284,107253,5365,2024-09-30,3,19099.31,30,Debit Card,standard,Delivered
701285,105546,5283,2024-05-25,5,292.43,30,UPI,standard,Returned
701286,100259,5257,2025-12-23,2,1003.59,15,Credit Card,Express,Delivered
701287,103696,5388,2024-10-05,3,5035.32,15,credit card,Standard,Refunded
701288,103806,5428,2024-03-07,4,1594.64,15,Net Banking,standard,Delivered
701289,104099,5375,2024-09-26,3,1932.29,25,Credit Card,Express,Refunded
701290,112948,5023,2024-08-08,5,591.24,0,UPI,Express,delivered
701291,110718,5042,2025-08-05,2,1392.46,10,UPI,Same Day,cancelled
701292,113672,5243,2024-03-07,2,3040.24,10,Cash on Delivery,standard,Refunded
701293,113260,5008,2025-06-13,1,1705.96,10,Cash on Delivery,express,Returned
701294,111710,5043,2024-03-31,99,914.47,30,Cash on Delivery,express,Cancelled
701295,117667,5364,2024-06-03,4,2369.69,30,UPI,express,Refunded
701296,115552,5043,2025-02-12,5,914.47,30,credit card,express,
701297,112653,5106,2024-04-05,5,2536.15,15,UPI,Standard,delivered
701298,112889,5417,2024-04-05,4,12673.57,15,,express,Pending
701299,114285,5155,2024-12-10,5,614.45,25,Debit Card,Express,Refunded
701300,118946,5041,2025-07-31,4,852.46,15,credit card,Express,Cancelled
701301,119128,5320,2025-04-16,5,612.54,10,UPI,standard,Refunded
701302,115268,5271,2024-09-25,1,2872.13,0,Debit Card,Express,
701303,118162,5161,2025-09-22,5,414.17,10,UPI,Express,Cancelled
701304,100786,5421,2025-07-08,1,2637.09,20,UPI,,Delivered
701305,106998,5284,2025-01-11,2,999999.0,30,UPI,Standard,cancelled
701306,109580,5452,2024-08-29,5,539.69,25,Cash on Delivery,Standard,Delivered
701307,108022,5107,2025-11-02,1,3508.36,101,Cash on Delivery,Express,cancelled
701308,108017,5374,2024-02-19,1,4311.97,25,UPI,express,Cancelled
701309,109109,5379,2025-07-28,4,1049.59,10,upi,Same Day,Cancelled
701310,105392,5193,2025-11-21,4,11702.77,15,upi,Express,cancelled
701311,106299,5276,2024-01-21,4,1360.37,30,Debit Card,Same Day,Returned
701312,102736,5488,2025-04-05,1,1345.21,5,Credit Card,standard,Cancelled
701313,100132,5166,2025-11-29,4,1366.87,15,Credit Card,Express,Delivered
701314,113016,5478,2025-11-18,5,651.08,0,UPI,Standard,cancelled
701315,109498,5261,2024-01-17,5,2058.29,25,UPI,express,Pending
701316,115190,5002,2024-06-12,1,3607.39,10,Credit Card,,Pending
701317,108400,5053,2024-02-18,4,694.53,15,Credit Card,Same Day,Cancelled
701318,111712,5060,2024-05-24,3,1300.66,15,UPI,Same Day,
701319,107719,5099,2024-02-17,2,1003.12,5,Credit Card,,Pending
701320,106414,5095,2024-08-27,4,12777.58,25,Net Banking,,Returned
701321,109458,5130,2025-10-28,4,-100.0,0,UPI,Same Day,Refunded
701322,102700,5078,2025-04-10,1,3525.58,5,Cash on Delivery,express,delivered
701323,104482,5041,2024-06-08,2,852.46,10,upi,standard,delivered
701324,117639,5057,2024-04-06,5,1704.76,10,Debit Card,Standard,Delivered
701325,103323,5280,2025-08-26,3,3078.99,25,Net Banking,express,delivered
701326,119462,5322,2025-11-25,3,2676.84,30,upi,express,Returned
701327,115308,5122,2025-04-03,3,5282.36,15,Cash on Delivery,standard,Returned
701328,103570,5225,2024-09-23,1,10458.74,10,UPI,Same Day,Pending
701329,110335,5008,2024-05-08,2,1705.96,5,credit card,express,Refunded
701330,110067,5374,2025-01-08,4,4311.97,15,,express,Returned
701331,105612,5468,2025-10-31,2,12222.87,25,UPI,Express,Pending
701332,116833,5426,2025-12-19,5,4332.91,15,Credit Card,Standard,
701333,106499,5498,2025-04-02,2,473.63,20,upi,express,cancelled
701334,105159,5476,2025-12-06,5,1036.17,5,Credit Card,,delivered
701335,111469,5123,2024-02-12,5,1324.35,30,,standard,cancelled
701336,101281,5392,2024-03-27,1,9358.64,0,Cash on Delivery,Express,cancelled
701337,115109,5079,2025-09-09,1,2523.32,10,Net Banking,,Delivered
701338,101273,5063,2025-04-07,3,1510.69,5,Credit Card,standard,Delivered
701339,105655,5486,2024-03-20,2,1943.51,5,Net Banking,Same Day,cancelled
701340,102411,5126,2024-12-13,3,7559.07,15,upi,Express,Delivered
701341,104499,5047,2024-05-30,2,1604.07,10,,express,Returned
701342,113362,5069,2025-01-27,3,-100.0,20,credit card,Same Day,Refunded
701343,105140,5441,2025-11-18,5,3097.07,15,UPI,Same Day,Returned
701344,105250,5300,2025-10-29,3,1806.99,30,UPI,express,Cancelled
701345,112591,5006,2025-06-04,4,6154.76,0,Cash on Delivery,Standard,Delivered
701346,107714,5307,2025-01-03,3,-50.0,20,Credit Card,Express,Cancelled
701347,101508,5109,2024-06-01,5,849.93,30,Debit Card,express,delivered
701348,115632,5122,2024-10-10,2,5282.36,25,Credit Card,express,
701349,119157,5363,2025-07-18,1,3159.66,0,upi,,Delivered
701350,102173,5177,2025-03-16,2,2219.36,25,Net Banking,Standard,Refunded
701351,115237,5333,2025-10-19,1,2284.85,5,credit card,,Cancelled
701352,114113,5410,2024-08-30,5,6097.58,30,Cash on Delivery,,Cancelled
701353,108819,5266,2025-11-30,1,880.55,0,credit card,,
701354,117596,5376,2025-02-18,1,1541.59,25,,,
701355,107624,5440,2024-12-26,2,15427.88,20,upi,standard,cancelled
701356,110676,5189,2025-08-19,4,1528.32,25,Debit Card,Express,
701357,111419,5080,2024-03-09,5,5100.25,15,UPI,Standard,Delivered
701358,101603,5362,2024-03-25,4,1663.38,15,Cash on Delivery,Express,cancelled
701359,112505,5283,2024-03-11,5,292.43,10,Credit Card,Standard,delivered
701360,102692,5111,2024-01-18,2,802.13,15,upi,standard,cancelled
701361,108080,5039,2024-12-07,5,1826.39,5,Cash on Delivery,Same Day,delivered
701362,118938,5301,2024-01-07,5,5155.41,10,,Express,Refunded
701363,119529,5078,2025-08-08,3,3525.58,30,Debit Card,Standard,Pending
701364,114944,5206,2025-08-17,2,1480.79,0,Credit Card,standard,Cancelled
701365,105070,5230,2025-06-10,2,2396.79,20,Credit Card,standard,delivered
701366,110321,5327,2025-02-27,1,5593.1,0,Debit Card,Express,Pending
701367,118136,5147,2025-03-24,3,1774.75,30,upi,Same Day,Refunded
701368,102390,5305,2024-10-13,1,11962.74,15,UPI,express,
701369,112789,5024,2025-12-05,2,349.07,30,Cash on Delivery,Express,delivered
701370,113193,5416,2025-12-06,2,2121.26,25,upi,Express,Pending
701371,117116,5263,2025-02-03,1,2873.86,20,Cash on Delivery,express,cancelled
701372,104675,5070,2024-03-27,3,2856.09,25,Cash on Delivery,Express,cancelled
701373,106839,5276,2025-09-10,4,1360.37,15,Debit Card,Same Day,Refunded
701374,117842,5429,2024-07-08,5,439.09,25,Cash on Delivery,Standard,cancelled
701375,114617,5177,2024-07-16,2,2219.36,5,upi,Standard,Returned
701376,110166,5388,2024-02-16,4,5035.32,20,Cash on Delivery,Standard,Pending
701377,102202,5209,2025-03-08,4,4485.18,20,upi,Express,Pending
701378,100501,5127,2025-02-15,4,2494.93,10,upi,,
701379,110487,5377,2024-04-13,3,415.73,0,Net Banking,express,cancelled
701380,110565,5129,2025-02-02,4,2577.23,0,Credit Card,Standard,Pending
701381,109972,5226,2024-05-23,5,344.27,20,upi,Same Day,Returned
701382,109546,5157,2025-01-18,4,524.75,20,upi,Same Day,Returned
701383,103120,5482,2025-04-13,1,1018.36,30,UPI,Express,
701384,106675,5309,2024-06-13,4,999999.0,5,Net Banking,express,cancelled
701385,100012,5039,2024-02-29,4,1826.39,25,Credit Card,Standard,Delivered
701386,101389,5135,2024-07-20,3,1559.24,30,Debit Card,Same Day,Refunded
701387,104307,5248,2024-02-08,5,1092.25,30,,Same Day,Pending
701388,106379,5363,2024-01-15,4,3159.66,30,Cash on Delivery,,delivered
701389,102700,5247,2024-09-28,5,2212.55,30,Net Banking,Express,Pending
701390,110269,5193,2025-03-11,2,11702.77,0,Cash on Delivery,Standard,delivered
701391,115517,5414,2024-01-17,3,2753.04,15,upi,standard,cancelled
701392,112862,5296,2025-10-29,3,3415.54,0,Debit Card,,Cancelled
701393,104559,5347,2024-07-28,2,1345.73,25,credit card,Same Day,delivered
701394,101753,5252,2025-04-11,1,1723.2,15,Debit Card,standard,Refunded
701395,110372,5369,2025-08-01,5,2788.55,15,upi,,Returned
701396,114330,5426,2024-06-17,1,4332.91,15,Credit Card,standard,Pending
701397,102216,5397,2025-09-26,2,2743.51,5,Net Banking,,delivered
701398,111412,5084,2024-06-04,2,1928.63,10,Net Banking,,Pending
701399,100970,5035,2024-03-17,5,2615.71,15,Debit Card,,delivered
701400,102721,5393,2024-05-17,4,1585.8,25,upi,Standard,cancelled
701401,118014,5424,2024-07-28,4,1641.42,30,Cash on Delivery,standard,cancelled
701402,118860,5230,2025-12-07,4,2396.79,15,Cash on Delivery,Standard,cancelled
701403,112900,5306,2024-07-31,1,1345.61,30,Net Banking,express,Returned
701404,108217,5274,2025-05-29,2,570.64,0,Credit Card,express,Cancelled
701405,103980,5458,2024-10-14,5,1808.63,30,Debit Card,Express,Delivered
701406,100457,5104,2024-09-29,2,1382.06,5,upi,standard,Delivered
701407,102805,5492,2025-02-28,2,755.51,15,Credit Card,Standard,Returned
701408,115487,5192,2025-08-14,4,1429.46,0,Cash on Delivery,Standard,Delivered
701409,105325,5211,2024-01-14,3,164.91,30,,Express,delivered
701410,112069,5266,2024-12-09,2,880.55,0,Debit Card,Standard,cancelled
701411,111948,5374,2024-11-24,1,4311.97,15,,Express,delivered
701412,104128,5490,2024-12-26,2,615.98,15,Credit Card,express,Returned
701413,101458,5315,2024-12-18,1,2733.27,0,Debit Card,express,
701414,118993,5066,2025-11-26,4,2027.65,5,Debit Card,Same Day,Returned
701415,103155,5448,2024-02-12,2,2289.94,15,credit card,Standard,
701416,102528,5214,2024-05-18,2,1851.2,15,upi,,Delivered
701417,105126,5175,2024-07-17,4,806.8,10,Debit Card,Standard,
701418,107682,5413,2024-10-06,5,6475.13,5,,Same Day,cancelled
701419,106543,5278,2025-05-19,2,3014.77,15,credit card,Same Day,delivered
701420,114382,5069,2024-02-02,4,-100.0,10,upi,Express,Delivered
701421,109892,5419,2025-01-05,3,1733.49,20,Debit Card,express,Delivered
701422,101052,5457,2024-11-05,2,-100.0,5,,,cancelled
701423,117582,5146,2024-09-16,5,506.29,5,Debit Card,Standard,delivered
701424,117775,5468,2025-10-16,1,12222.87,0,Cash on Delivery,standard,cancelled
701425,111867,5096,2024-01-03,1,1922.47,10,,Express,cancelled
701426,100493,5259,2024-09-04,4,3438.32,10,upi,express,Delivered
701427,116211,5295,2025-12-29,5,4828.21,10,Cash on Delivery,standard,cancelled
701428,106552,5304,2025-10-27,4,2013.72,25,UPI,express,
701429,105352,5011,2024-09-27,1,2942.65,5,UPI,Express,cancelled
701430,103477,5188,2025-06-12,1,2894.28,30,upi,Express,Returned
701431,118107,5073,2024-06-16,3,1114.23,10,Cash on Delivery,standard,Cancelled
701432,117667,5476,2024-11-23,3,1036.17,15,UPI,Standard,cancelled
701433,114260,5368,2024-05-29,5,304.26,20,Debit Card,express,
701434,108710,5216,2024-01-07,4,2127.87,5,Net Banking,Standard,Delivered
701435,114284,5183,2024-05-21,2,5931.87,20,Cash on Delivery,,Cancelled
701436,101892,5300,2024-08-30,3,1806.99,20,upi,express,Returned
701437,103267,5276,2025-03-15,3,1360.37,15,Cash on Delivery,Same Day,Cancelled
701438,100506,5045,2024-12-04,5,9269.14,20,Debit Card,Express,Cancelled
701439,109610,5064,2024-10-23,3,746.88,0,,Express,Cancelled
701440,112970,5018,2025-05-10,4,-100.0,5,Debit Card,express,Refunded
701441,114311,5309,2025-06-25,4,999999.0,0,upi,express,Pending
701442,101343,5279,2024-10-15,4,2153.3,10,Net Banking,express,delivered
701443,106042,5203,2024-02-07,3,5116.79,5,Credit Card,standard,
701444,110289,5300,2025-05-24,4,1806.99,30,UPI,,cancelled
701445,118771,5115,2024-10-17,3,2058.36,30,Net Banking,standard,Pending
701446,112381,5027,2024-07-13,4,8737.29,20,Credit Card,standard,Returned
701447,116035,5410,2025-02-09,1,6097.58,30,upi,Standard,Refunded
701448,110053,5109,2025-06-15,4,849.93,30,Credit Card,Standard,Cancelled
701449,113610,5100,2024-03-22,1,351.17,20,UPI,Standard,Cancelled
701450,107493,5011,2025-07-30,1,2942.65,10,Net Banking,Standard,
